,index,Company  Name,Details,Quick  Find,Option  Chain,Symbol,First Trade Date
3937,41,(UMC)  United Microelectronics Corp.,Stock Research for UMC,Covered Calls for UMC,Option Chain for UMC,UMC,2000-09-19
3938,42,(UMDD)  ProShares ULTRA PRO MidCap 400 ETF,Stock Research for UMDD,Covered Calls for UMDD,Option Chain for UMDD,UMDD,2010-02-11
3939,43,(UMH)  UMH Properties Inc.,Stock Research for UMH,Covered Calls for UMH,Option Chain for UMH,UMH,1985-02-20
3940,44,(UMPQ)  Umpqua Holdings Corp.,Stock Research for UMPQ,Covered Calls for UMPQ,Option Chain for UMPQ,UMPQ,1998-06-03
3941,45,(UN)  Unilever NV,Stock Research for UN,Covered Calls for UN,Option Chain for UN,UN,1980-03-17
3942,46,(UNF)  UniFirst Corp.,Stock Research for UNF,Covered Calls for UNF,Option Chain for UNF,UNF,1984-01-16
3943,47,(UNFI)  United Natural Foods Inc.,Stock Research for UNFI,Covered Calls for UNFI,Option Chain for UNFI,UNFI,1996-11-01
3944,48,(UNG)  United States Natural Gas Fund LP,Stock Research for UNG,Covered Calls for UNG,Option Chain for UNG,UNG,2007-04-18
3945,49,(UNH)  UnitedHealth Group Inc.,Stock Research for UNH,Covered Calls for UNH,Option Chain for UNH,UNH,1984-10-17
3946,50,(UNIT)  Uniti Group Inc.,Stock Research for UNIT,Covered Calls for UNIT,Option Chain for UNIT,UNIT,2015-04-20
3947,51,(UNL)  United States 12 Month Natural Gas Fund LP,Stock Research for UNL,Covered Calls for UNL,Option Chain for UNL,UNL,2010-01-04
3948,52,(UNM)  Unum Group,Stock Research for UNM,Covered Calls for UNM,Option Chain for UNM,UNM,1986-11-06
3949,53,(UNP)  Union Pacific Corp.,Stock Research for UNP,Covered Calls for UNP,Option Chain for UNP,UNP,1980-01-02
3950,54,(UNVR)  Univar Inc.,Stock Research for UNVR,Covered Calls for UNVR,Option Chain for UNVR,UNVR,2015-06-17
3951,55,(UPLD)  Upland Software Inc.,Stock Research for UPLD,Covered Calls for UPLD,Option Chain for UPLD,UPLD,2014-11-06
3952,56,(UPRO)  ProShares Ultra Pro S&P 500 Index ETF,Stock Research for UPRO,Covered Calls for UPRO,Option Chain for UPRO,UPRO,2009-06-25
3953,57,(UPS)  United Parcel Service Inc.,Stock Research for UPS,Covered Calls for UPS,Option Chain for UPS,UPS,1999-11-10
3954,58,(UPWK)  Upwork Inc.,Stock Research for UPWK,Covered Calls for UPWK,Option Chain for UPWK,UPWK,2018-10-03
3955,59,(URA)  Global X Uranium ETF,Stock Research for URA,Covered Calls for URA,Option Chain for URA,URA,2010-11-05
3956,60,(URBN)  Urban Outfitters Inc.,Stock Research for URBN,Covered Calls for URBN,Option Chain for URBN,URBN,1993-11-09
3957,61,(URE)  ProShares Ultra Real Estate ETF,Stock Research for URE,Covered Calls for URE,Option Chain for URE,URE,2007-02-02
3958,62,(URGN)  UroGen Pharma Ltd.,Stock Research for URGN,Covered Calls for URGN,Option Chain for URGN,URGN,2017-05-04
3959,63,(URI)  United Rentals Inc.,Stock Research for URI,Covered Calls for URI,Option Chain for URI,URI,1997-12-18
3960,64,(URTH)  iShares MSCI World Index ETF,Stock Research for URTH,Covered Calls for URTH,Option Chain for URTH,URTH,2012-01-12
3961,65,(URTY)  ProShares ULTRA PRO Russell 2000 ETF,Stock Research for URTY,Covered Calls for URTY,Option Chain for URTY,URTY,2010-02-11
3962,66,(USAC)  USA Compression Partners LP,Stock Research for USAC,Covered Calls for USAC,Option Chain for USAC,USAC,2013-01-15
3963,67,(USAK)  USA Truck Inc.,Stock Research for USAK,Covered Calls for USAK,Option Chain for USAK,USAK,1992-03-19
3964,68,(USAT)  USA Technologies Inc.,Stock Research for USAT,Covered Calls for USAT,Option Chain for USAT,USAT,1999-06-07
3965,69,(USB)  U.S. Bancorp,Stock Research for USB,Covered Calls for USB,Option Chain for USB,USB,1973-05-03
3966,70,(USCR)  U.S. Concrete Inc.,Stock Research for USCR,Covered Calls for USCR,Option Chain for USCR,USCR,2010-10-15
3967,71,(USD)  ProShares Ultra DJ US Semiconductor Index ETF,Stock Research for USD,Covered Calls for USD,Option Chain for USD,USD,2007-02-01
3968,72,(USDU)  WisdomTree Bloomberg US Dollar ETF,Stock Research for USDU,Covered Calls for USDU,Option Chain for USDU,USDU,2013-12-18
3969,73,(USFD)  US Foods Holding Corp.,Stock Research for USFD,Covered Calls for USFD,Option Chain for USFD,USFD,2016-05-26
3970,74,(USHY)  iShares Broad USD High Yield Corp Bd ETF,Stock Research for USHY,Covered Calls for USHY,Option Chain for USHY,USHY,2017-10-26
3971,75,(USIG)  iShares US Credit Bond ETF,Stock Research for USIG,Covered Calls for USIG,Option Chain for USIG,USIG,2007-01-11
3972,76,(USL)  United States 12 Month Oil Fund LP,Stock Research for USL,Covered Calls for USL,Option Chain for USL,USL,2007-12-06
3973,77,(USM)  United States Cellular Corp.,Stock Research for USM,Covered Calls for USM,Option Chain for USM,USM,1988-05-04
3974,78,(USMC)  Principal US Mega-Cap Multi-Factor ETF,Stock Research for USMC,Covered Calls for USMC,Option Chain for USMC,USMC,2017-10-12
3975,79,(USMV)  iShares MSCI USA Min Volatility ETF,Stock Research for USMV,Covered Calls for USMV,Option Chain for USMV,USMV,2011-10-20
3976,80,(USNA)  USANA Health Sciences Inc.,Stock Research for USNA,Covered Calls for USNA,Option Chain for USNA,USNA,1994-04-04
3977,81,(USO)  United States Oil Fund LP,Stock Research for USO,Covered Calls for USO,Option Chain for USO,USO,2006-04-10
3978,82,(USPH)  US Physical Therapy Inc.,Stock Research for USPH,Covered Calls for USPH,Option Chain for USPH,USPH,1992-05-29
3979,83,(UST)  ProShares Ultra 7-10 Year Treasury ETF,Stock Research for UST,Covered Calls for UST,Option Chain for UST,UST,2010-02-02
3980,84,(USX)  U.S. Xpress Enterprises Inc.,Stock Research for USX,Covered Calls for USX,Option Chain for USX,USX,2018-06-14
3981,85,(UTHR)  United Therapeutics Corp.,Stock Research for UTHR,Covered Calls for UTHR,Option Chain for UTHR,UTHR,1999-06-17
3982,86,(UTI)  Universal Tech. Institute Inc.,Stock Research for UTI,Covered Calls for UTI,Option Chain for UTI,UTI,2003-12-18
3983,87,(UTL)  Unitil Corp.,Stock Research for UTL,Covered Calls for UTL,Option Chain for UTL,UTL,1985-03-07
3984,88,(UTSI)  UTStarcom Inc.,Stock Research for UTSI,Covered Calls for UTSI,Option Chain for UTSI,UTSI,2000-03-03
3985,89,(UTSL)  Direxion Daily Utilities Bull 3X ETF,Stock Research for UTSL,Covered Calls for UTSL,Option Chain for UTSL,UTSL,2017-05-03
3986,90,(UTZ)  UTZ Brands Inc.,Stock Research for UTZ,Covered Calls for UTZ,Option Chain for UTZ,UTZ,2020-03-02
3987,91,(UUP)  Invesco DB US Dollar Index Bullish ETF,Stock Research for UUP,Covered Calls for UUP,Option Chain for UUP,UUP,2007-03-01
3988,92,(UUUU)  Energy Fuels Inc.,Stock Research for UUUU,Covered Calls for UUUU,Option Chain for UUUU,UUUU,2007-03-19
3989,93,(UVE)  Universal Insurance Holdings Inc.,Stock Research for UVE,Covered Calls for UVE,Option Chain for UVE,UVE,2003-06-06
3990,94,(UVSP)  Univest Corporation of Pennsylvania,Stock Research for UVSP,Covered Calls for UVSP,Option Chain for UVSP,UVSP,1998-04-16
3991,95,(UVV)  Universal Corp.,Stock Research for UVV,Covered Calls for UVV,Option Chain for UVV,UVV,1973-02-21
3992,96,(UVXY)  ProShares Ultra VIX Shrt-Term ETF,Stock Research for UVXY,Covered Calls for UVXY,Option Chain for UVXY,UVXY,2011-10-04
3993,97,(UWM)  ProShares Ultra Russell 2000 ETF,Stock Research for UWM,Covered Calls for UWM,Option Chain for UWM,UWM,2007-01-25
3994,98,(UXIN)  Uxin Ltd,Stock Research for UXIN,Covered Calls for UXIN,Option Chain for UXIN,UXIN,2018-06-27
3995,99,(UYG)  ProShares Ultra Financial Index ETF,Stock Research for UYG,Covered Calls for UYG,Option Chain for UYG,UYG,2007-02-01
3996,100,(UYM)  ProShares Ultra Basic Materials ETF,Stock Research for UYM,Covered Calls for UYM,Option Chain for UYM,UYM,2007-02-01
3997,0,(V)  Visa Inc.,Stock Research for V,Covered Calls for V,Option Chain for V,V,2008-03-19
3998,1,(VAC)  Marriot Vacations Worldwide Corp.,Stock Research for VAC,Covered Calls for VAC,Option Chain for VAC,VAC,2011-11-08
3999,2,(VALE)  Companhia Vale ADS,Stock Research for VALE,Covered Calls for VALE,Option Chain for VALE,VALE,2002-03-21
4000,3,(VALPQ)  Valaris plc,Stock Research for VALPQ,Covered Calls for VALPQ,Option Chain for VALPQ,VALPQ,2020-02-20
4001,4,(VAPO)  Vapotherm Inc.,Stock Research for VAPO,Covered Calls for VAPO,Option Chain for VAPO,VAPO,2018-11-14
4002,5,(VAR)  Varian Medical Systems,Stock Research for VAR,Covered Calls for VAR,Option Chain for VAR,VAR,1980-03-17
4003,6,(VAW)  Vanguard MSCI Investable Market Material Index ETF,Stock Research for VAW,Covered Calls for VAW,Option Chain for VAW,VAW,2004-01-30
4004,7,(VB)  Vanguard Small Cap. VIPERs ETF,Stock Research for VB,Covered Calls for VB,Option Chain for VB,VB,2004-01-30
4005,8,(VBIV)  VBI Vaccines Inc.,Stock Research for VBIV,Covered Calls for VBIV,Option Chain for VBIV,VBIV,2002-09-04
4006,9,(VBK)  Vanguard MSCI US Small Cap Growth Index ETF,Stock Research for VBK,Covered Calls for VBK,Option Chain for VBK,VBK,2004-01-30
4007,10,(VBLT)  Vascular Biogenics Ltd.,Stock Research for VBLT,Covered Calls for VBLT,Option Chain for VBLT,VBLT,2014-10-01
4008,11,(VBR)  Vanguard MSCI US Small Cap Value ETF,Stock Research for VBR,Covered Calls for VBR,Option Chain for VBR,VBR,2004-01-30
4009,12,(VBTX)  Veritex Holdings Inc.,Stock Research for VBTX,Covered Calls for VBTX,Option Chain for VBTX,VBTX,2014-10-09
4010,13,(VC)  Visteon Corp.,Stock Research for VC,Covered Calls for VC,Option Chain for VC,VC,2010-10-05
4011,14,(VCEL)  Vericel Corp.,Stock Research for VCEL,Covered Calls for VCEL,Option Chain for VCEL,VCEL,1997-02-04
4012,15,(VCIT)  Vanguard Intermediate Term Corp Bond Index ETF,Stock Research for VCIT,Covered Calls for VCIT,Option Chain for VCIT,VCIT,2009-11-23
4013,16,(VCLT)  Vanguard Long-Term Corp Bond Idx ETF,Stock Research for VCLT,Covered Calls for VCLT,Option Chain for VCLT,VCLT,2009-11-23
4014,17,(VCNX)  Vaccinex Inc.,Stock Research for VCNX,Covered Calls for VCNX,Option Chain for VCNX,VCNX,2018-08-09
4015,18,(VCR)  Vanguard Consumer Discretionary ETF,Stock Research for VCR,Covered Calls for VCR,Option Chain for VCR,VCR,2004-01-30
4016,19,(VCRA)  Vocera Communications Inc.,Stock Research for VCRA,Covered Calls for VCRA,Option Chain for VCRA,VCRA,2012-03-28
4017,20,(VCYT)  Veracyte Inc.,Stock Research for VCYT,Covered Calls for VCYT,Option Chain for VCYT,VCYT,2013-10-30
4018,21,(VDC)  Vanguard Consumer Staples ETF,Stock Research for VDC,Covered Calls for VDC,Option Chain for VDC,VDC,2004-01-30
4019,22,(VDE)  Vanguard Energy VIPERs ETF,Stock Research for VDE,Covered Calls for VDE,Option Chain for VDE,VDE,2004-09-29
4020,23,(VEA)  Vanguard Europe Pacific ETF,Stock Research for VEA,Covered Calls for VEA,Option Chain for VEA,VEA,2007-07-26
4021,24,(VEC)  Vectrus Inc.,Stock Research for VEC,Covered Calls for VEC,Option Chain for VEC,VEC,2014-09-16
4022,25,(VECO)  Veeco Instruments Inc.,Stock Research for VECO,Covered Calls for VECO,Option Chain for VECO,VECO,1994-11-29
4023,26,(VEDL)  Vedanta Limited ADS,Stock Research for VEDL,Covered Calls for VEDL,Option Chain for VEDL,VEDL,2007-06-20
4024,27,(VEEV)  Veeva Systems Inc.,Stock Research for VEEV,Covered Calls for VEEV,Option Chain for VEEV,VEEV,2013-10-16
4025,28,(VEON)  VEON Ltd.,Stock Research for VEON,Covered Calls for VEON,Option Chain for VEON,VEON,1996-11-15
4026,29,(VER)  VEREIT Inc.,Stock Research for VER,Covered Calls for VER,Option Chain for VER,VER,2011-09-09
4027,30,(VERI)  Veritone Inc.,Stock Research for VERI,Covered Calls for VERI,Option Chain for VERI,VERI,2017-05-12
4028,31,(VERU)  Veru Inc.,Stock Research for VERU,Covered Calls for VERU,Option Chain for VERU,VERU,1999-02-11
4029,32,(VET)  Vermilion Energy Inc.,Stock Research for VET,Covered Calls for VET,Option Chain for VET,VET,2010-09-14
4030,33,(VEU)  Vanguard FTSE All-World ex-US ETF,Stock Research for VEU,Covered Calls for VEU,Option Chain for VEU,VEU,2007-03-08
4031,34,(VFC)  V.F. Corp.,Stock Research for VFC,Covered Calls for VFC,Option Chain for VFC,VFC,1980-03-17
4032,35,(VFF)  Village Farms International Inc.,Stock Research for VFF,Covered Calls for VFF,Option Chain for VFF,VFF,2019-02-21
4033,36,(VFH)  Vanguard Financials VIPERs ETF,Stock Research for VFH,Covered Calls for VFH,Option Chain for VFH,VFH,2004-01-30
4034,37,(VG)  Vonage Holdings Corp.,Stock Research for VG,Covered Calls for VG,Option Chain for VG,VG,2006-05-24
4035,38,(VGIT)  Vanguard Intermediate-Term Treasury Index ETF,Stock Research for VGIT,Covered Calls for VGIT,Option Chain for VGIT,VGIT,2009-11-23
4036,39,(VGK)  Vanguard European Stock VIPERs ETF,Stock Research for VGK,Covered Calls for VGK,Option Chain for VGK,VGK,2005-03-10
4037,40,(VGR)  Vector Group Ltd.,Stock Research for VGR,Covered Calls for VGR,Option Chain for VGR,VGR,1987-10-08
4038,41,(VGSH)  Vanguard Short-Term Treasury Index ETF,Stock Research for VGSH,Covered Calls for VGSH,Option Chain for VGSH,VGSH,2009-11-23
4039,42,(VGT)  Vanguard Info. Techn. VIPERs ETF,Stock Research for VGT,Covered Calls for VGT,Option Chain for VGT,VGT,2004-01-30
4040,43,(VGZ)  Vista Gold Corp.,Stock Research for VGZ,Covered Calls for VGZ,Option Chain for VGZ,VGZ,1984-11-29
4041,44,(VHC)  VirnetX Holding Corp,Stock Research for VHC,Covered Calls for VHC,Option Chain for VHC,VHC,1999-07-30
4042,45,(VHT)  Vanguard Health Care VIPERs ETF,Stock Research for VHT,Covered Calls for VHT,Option Chain for VHT,VHT,2004-01-30
4043,46,(VIAC)  ViacomCBS Inc. Class B,Stock Research for VIAC,Covered Calls for VIAC,Option Chain for VIAC,VIAC,2019-12-05
4044,47,(VIACA)  ViacomCBS Inc. Class A,Stock Research for VIACA,Covered Calls for VIACA,Option Chain for VIACA,VIACA,2019-12-05
4045,48,(VIAV)  Viavi Solutions Inc.,Stock Research for VIAV,Covered Calls for VIAV,Option Chain for VIAV,VIAV,1993-11-17
4046,49,(VICI)  VICI Properties Inc.,Stock Research for VICI,Covered Calls for VICI,Option Chain for VICI,VICI,2018-01-02
4047,50,(VICR)  Vicor Corp.,Stock Research for VICR,Covered Calls for VICR,Option Chain for VICR,VICR,1990-04-03
4048,51,(VIG)  Vanguard Dividend Appreciation ETF,Stock Research for VIG,Covered Calls for VIG,Option Chain for VIG,VIG,2006-05-02
4049,52,(VIPS)  Vipshop Holdings Ltd.,Stock Research for VIPS,Covered Calls for VIPS,Option Chain for VIPS,VIPS,2012-03-23
4050,53,(VIR)  Vir Biotechnology Inc.,Stock Research for VIR,Covered Calls for VIR,Option Chain for VIR,VIR,2019-10-11
4051,54,(VIRT)  Virtu Financial Inc.,Stock Research for VIRT,Covered Calls for VIRT,Option Chain for VIRT,VIRT,2015-04-16
4052,55,(VIS)  Vanguard Industrials VIPERs ETF,Stock Research for VIS,Covered Calls for VIS,Option Chain for VIS,VIS,2004-09-29
4053,56,(VITL)  Vital Farms Inc.,Stock Research for VITL,Covered Calls for VITL,Option Chain for VITL,VITL,2020-07-31
4054,57,(VIV)  Vivo Participacoes S.A.,Stock Research for VIV,Covered Calls for VIV,Option Chain for VIV,VIV,1998-11-16
4055,58,(VIVO)  Meridian Bioscience Inc.,Stock Research for VIVO,Covered Calls for VIVO,Option Chain for VIVO,VIVO,1986-07-29
4056,59,(VIXM)  ProShares VIX Mid-Term Futures ETF,Stock Research for VIXM,Covered Calls for VIXM,Option Chain for VIXM,VIXM,2011-01-04
4057,60,(VIXY)  ProShares VIX Short-Term Futures ETF,Stock Research for VIXY,Covered Calls for VIXY,Option Chain for VIXY,VIXY,2011-01-04
4058,61,(VJET)  Voxeljet AG,Stock Research for VJET,Covered Calls for VJET,Option Chain for VJET,VJET,2013-10-18
4059,62,(VKTX)  Viking Therapeutics Inc.,Stock Research for VKTX,Covered Calls for VKTX,Option Chain for VKTX,VKTX,2015-04-28
4060,63,(VLDR)  Velodyne Lidar Inc.,Stock Research for VLDR,Covered Calls for VLDR,Option Chain for VLDR,VLDR,2020-04-02
4061,64,(VLO)  Valero Energy Corp. (New),Stock Research for VLO,Covered Calls for VLO,Option Chain for VLO,VLO,1982-01-04
4062,65,(VLRS)  Controladora Vuela Compania de Aviacion SAB de CV,Stock Research for VLRS,Covered Calls for VLRS,Option Chain for VLRS,VLRS,2013-09-18
4063,66,(VLUE)  iShares Edge MSCI USA Value Factor ETF,Stock Research for VLUE,Covered Calls for VLUE,Option Chain for VLUE,VLUE,2013-04-18
4064,67,(VLY)  Valley National Bancorp.,Stock Research for VLY,Covered Calls for VLY,Option Chain for VLY,VLY,1990-03-23
4065,68,(VMC)  Vulcan Materials,Stock Research for VMC,Covered Calls for VMC,Option Chain for VMC,VMC,1973-02-21
4066,69,(VMI)  Valmont Indus. Inc.,Stock Research for VMI,Covered Calls for VMI,Option Chain for VMI,VMI,1973-02-21
4067,70,(VMW)  VMware Inc.,Stock Research for VMW,Covered Calls for VMW,Option Chain for VMW,VMW,2007-08-15
4068,71,(VNDA)  Vanda Pharma. Inc.,Stock Research for VNDA,Covered Calls for VNDA,Option Chain for VNDA,VNDA,2006-04-12
4069,72,(VNE)  Veoneer Inc.,Stock Research for VNE,Covered Calls for VNE,Option Chain for VNE,VNE,2018-06-11
4070,73,(VNET)  21Vianet Group Inc.,Stock Research for VNET,Covered Calls for VNET,Option Chain for VNET,VNET,2011-04-21
4071,74,(VNO)  Vornado Realty Trust,Stock Research for VNO,Covered Calls for VNO,Option Chain for VNO,VNO,1980-03-17
4072,75,(VNOM)  Viper Energy Partners LP,Stock Research for VNOM,Covered Calls for VNOM,Option Chain for VNOM,VNOM,2014-06-18
4073,76,(VNQ)  Vanguard REIT VIPERs ETF,Stock Research for VNQ,Covered Calls for VNQ,Option Chain for VNQ,VNQ,2004-09-29
4074,77,(VNQI)  Vanguard Global ex-US Real Estate ETF,Stock Research for VNQI,Covered Calls for VNQI,Option Chain for VNQI,VNQI,2010-11-01
4075,78,(VNRX)  VolitionRx Ltd.,Stock Research for VNRX,Covered Calls for VNRX,Option Chain for VNRX,VNRX,2012-03-02
4076,79,(VNT)  Vontier Corp.,Stock Research for VNT,Covered Calls for VNT,Option Chain for VNT,VNT,2020-10-09
4077,80,(VNTR)  Venator Materials PLC,Stock Research for VNTR,Covered Calls for VNTR,Option Chain for VNTR,VNTR,2017-08-03
4078,81,(VO)  Vanguard Mid Cap VIPERs ETF,Stock Research for VO,Covered Calls for VO,Option Chain for VO,VO,2004-01-30
4079,82,(VOC)  VOC Energy Trust,Stock Research for VOC,Covered Calls for VOC,Option Chain for VOC,VOC,2011-05-06
4080,83,(VOD)  Vodafone AirTouch PLC,Stock Research for VOD,Covered Calls for VOD,Option Chain for VOD,VOD,1988-11-02
4081,84,(VOE)  Vanguard MSCI US Mid Cap Value Index ETF,Stock Research for VOE,Covered Calls for VOE,Option Chain for VOE,VOE,2006-08-25
4082,85,(VOLT)  Volt Information Sciences Inc.,Stock Research for VOLT,Covered Calls for VOLT,Option Chain for VOLT,VOLT,1980-03-17
4083,86,(VONV)  Vanguard Russell 1000 Value Index Fund ETF,Stock Research for VONV,Covered Calls for VONV,Option Chain for VONV,VONV,2010-09-22
4084,87,(VOO)  Vanguard S&P 500 ETF,Stock Research for VOO,Covered Calls for VOO,Option Chain for VOO,VOO,2010-09-09
4085,88,(VOOG)  Vanguard S&P 500 Growth ETF,Stock Research for VOOG,Covered Calls for VOOG,Option Chain for VOOG,VOOG,2010-09-09
4086,89,(VOT)  Vanguard MCSI US Mid-Cap Growth ETF,Stock Research for VOT,Covered Calls for VOT,Option Chain for VOT,VOT,2006-08-25
4087,90,(VOX)  Vanguard Telecom Services ETF,Stock Research for VOX,Covered Calls for VOX,Option Chain for VOX,VOX,2004-09-29
4088,91,(VOXX)  VOXX International Corp.,Stock Research for VOXX,Covered Calls for VOXX,Option Chain for VOXX,VOXX,1992-03-16
4089,92,(VOYA)  ING U.S. Inc.,Stock Research for VOYA,Covered Calls for VOYA,Option Chain for VOYA,VOYA,2013-05-02
4090,93,(VPG)  Vishay Precision Group Inc.,Stock Research for VPG,Covered Calls for VPG,Option Chain for VPG,VPG,2010-06-23
4091,94,(VPL)  Vanguard Pacific Stock VIPERs ETF,Stock Research for VPL,Covered Calls for VPL,Option Chain for VPL,VPL,2005-03-10
4092,95,(VPU)  Vanguard Utilities ETF,Stock Research for VPU,Covered Calls for VPU,Option Chain for VPU,VPU,2004-01-30
4093,96,(VRA)  Vera Bradley Inc.,Stock Research for VRA,Covered Calls for VRA,Option Chain for VRA,VRA,2010-10-21
4094,97,(VRAY)  ViewRay Inc.,Stock Research for VRAY,Covered Calls for VRAY,Option Chain for VRAY,VRAY,2015-08-10
4095,98,(VREX)  Varex Imaging Corp.,Stock Research for VREX,Covered Calls for VREX,Option Chain for VREX,VREX,2017-01-23
4096,99,(VRM)  Vroom Inc.,Stock Research for VRM,Covered Calls for VRM,Option Chain for VRM,VRM,2020-06-09
4097,100,(VRNA)  Verona Pharma plc,Stock Research for VRNA,Covered Calls for VRNA,Option Chain for VRNA,VRNA,2017-04-28
4098,101,(VRNS)  Varonis Systems Inc.,Stock Research for VRNS,Covered Calls for VRNS,Option Chain for VRNS,VRNS,2014-02-28
4099,102,(VRNT)  Verint Systems Inc.,Stock Research for VRNT,Covered Calls for VRNT,Option Chain for VRNT,VRNT,2002-05-16
4100,103,(VRP)  Invesco Variable Rate Preferred ETF,Stock Research for VRP,Covered Calls for VRP,Option Chain for VRP,VRP,2014-05-01
4101,104,(VRRM)  Verra Mobility Corp.,Stock Research for VRRM,Covered Calls for VRRM,Option Chain for VRRM,VRRM,2017-03-24
4102,105,(VRS)  Verso Corp.,Stock Research for VRS,Covered Calls for VRS,Option Chain for VRS,VRS,2016-07-19
4103,106,(VRSK)  Verisk Analytics Inc.,Stock Research for VRSK,Covered Calls for VRSK,Option Chain for VRSK,VRSK,2009-10-07
4104,107,(VRSN)  Verisign Inc.,Stock Research for VRSN,Covered Calls for VRSN,Option Chain for VRSN,VRSN,1998-01-30
4105,108,(VRT)  Vertiv Holdings Co.,Stock Research for VRT,Covered Calls for VRT,Option Chain for VRT,VRT,2018-08-02
4106,109,(VRTU)  Virtusa Corp.,Stock Research for VRTU,Covered Calls for VRTU,Option Chain for VRTU,VRTU,2007-08-03
4107,110,(VRTV)  Veritiv Corp.,Stock Research for VRTV,Covered Calls for VRTV,Option Chain for VRTV,VRTV,2014-06-18
4108,111,(VRTX)  Vertex Pharma. Inc.,Stock Research for VRTX,Covered Calls for VRTX,Option Chain for VRTX,VRTX,1991-07-24
4109,112,(VSAT)  ViaSat Inc.,Stock Research for VSAT,Covered Calls for VSAT,Option Chain for VSAT,VSAT,1996-12-03
4110,113,(VSEC)  VSE Corp,Stock Research for VSEC,Covered Calls for VSEC,Option Chain for VSEC,VSEC,1982-10-22
4111,114,(VSH)  Vishay Intertech. Inc.,Stock Research for VSH,Covered Calls for VSH,Option Chain for VSH,VSH,1980-03-17
4112,115,(VSS)  Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Stock Research for VSS,Covered Calls for VSS,Option Chain for VSS,VSS,2009-04-06
4113,116,(VST)  Vistra Energy Corp.,Stock Research for VST,Covered Calls for VST,Option Chain for VST,VST,2016-10-05
4114,117,(VSTM)  Verastem Inc.,Stock Research for VSTM,Covered Calls for VSTM,Option Chain for VSTM,VSTM,2012-01-27
4115,118,(VSTO)  Vista Outdoor Inc.,Stock Research for VSTO,Covered Calls for VSTO,Option Chain for VSTO,VSTO,2015-02-06
4116,119,(VT)  Vanguard Total World Stock Index ETF,Stock Research for VT,Covered Calls for VT,Option Chain for VT,VT,2008-06-26
4117,120,(VTI)  Vanguard Total Stock Market ETF,Stock Research for VTI,Covered Calls for VTI,Option Chain for VTI,VTI,2001-06-15
4118,121,(VTNR)  Vertex Energy Inc.,Stock Research for VTNR,Covered Calls for VTNR,Option Chain for VTNR,VTNR,1992-10-21
4119,122,(VTR)  Ventas Inc.,Stock Research for VTR,Covered Calls for VTR,Option Chain for VTR,VTR,1997-05-05
4120,123,(VTV)  Vanguard Value ETF,Stock Research for VTV,Covered Calls for VTV,Option Chain for VTV,VTV,2004-01-30
4121,124,(VTWG)  Vanguard Russell 2000 Growth Index Fund ETF,Stock Research for VTWG,Covered Calls for VTWG,Option Chain for VTWG,VTWG,2010-09-22
4122,125,(VTWO)  Vanguard Russell 2000 Index ETF,Stock Research for VTWO,Covered Calls for VTWO,Option Chain for VTWO,VTWO,2010-09-22
4123,126,(VUG)  Vanguard Growth ETF,Stock Research for VUG,Covered Calls for VUG,Option Chain for VUG,VUG,2004-01-30
4124,127,(VUZI)  Vuzix Corp.,Stock Research for VUZI,Covered Calls for VUZI,Option Chain for VUZI,VUZI,2010-04-05
4125,128,(VV)  Vanguard Large Cap VIPERs ETF,Stock Research for VV,Covered Calls for VV,Option Chain for VV,VV,2004-01-30
4126,129,(VVI)  Viad Corp.,Stock Research for VVI,Covered Calls for VVI,Option Chain for VVI,VVI,2004-08-12
4127,130,(VVNT)  Vivint Smart Home Inc.,Stock Research for VVNT,Covered Calls for VVNT,Option Chain for VVNT,VVNT,2017-12-11
4128,131,(VVUSQ)  VIVUS Inc.,Stock Research for VVUSQ,Covered Calls for VVUSQ,Option Chain for VVUSQ,VVUSQ,1994-04-07
4129,132,(VVV)  Valvoline Inc.,Stock Research for VVV,Covered Calls for VVV,Option Chain for VVV,VVV,2016-09-23
4130,133,(VWO)  Vanguard Emerging Markets Stock ETF,Stock Research for VWO,Covered Calls for VWO,Option Chain for VWO,VWO,2005-03-10
4131,134,(VXF)  Vanguard Extended Market Index ETF,Stock Research for VXF,Covered Calls for VXF,Option Chain for VXF,VXF,2002-01-04
4132,135,(VXRT)  Vaxart Inc.,Stock Research for VXRT,Covered Calls for VXRT,Option Chain for VXRT,VXRT,1981-12-11
4133,136,(VXUS)  Vanguard Total Intl Stock Index ETF,Stock Research for VXUS,Covered Calls for VXUS,Option Chain for VXUS,VXUS,2011-01-28
4134,137,(VXX)  iPath Series B S&P 500 VIX Short-Term Futures ETN,Stock Research for VXX,Covered Calls for VXX,Option Chain for VXX,VXX,2018-01-25
4135,138,(VXZ)  iPath Series B S&P 500 VIX Mid-Term Futures ETN,Stock Research for VXZ,Covered Calls for VXZ,Option Chain for VXZ,VXZ,2018-01-25
4136,139,(VYGR)  Voyager Therapeutics Inc.,Stock Research for VYGR,Covered Calls for VYGR,Option Chain for VYGR,VYGR,2015-11-11
4137,140,(VYM)  Vanguard High Dividend Yield Index ETF,Stock Research for VYM,Covered Calls for VYM,Option Chain for VYM,VYM,2006-11-16
4138,141,(VZ)  Verizon Communications,Stock Research for VZ,Covered Calls for VZ,Option Chain for VZ,VZ,1983-11-21
4139,0,(W)  Wayfair Inc.,Stock Research for W,Covered Calls for W,Option Chain for W,W,2014-10-02
